Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
Jorge Muestra,demo+0769@example.com,Pueblo Demo,3285.76,Omega Calma,2024-05-03 16:54,Colitis,me urgía.,ninguna,TikTok,Por mi propia cuenta,
Diego Ejemplo,demo+0770@example.com,Pueblo Demo,958.3,"Magnesio Noche, Probiótico Diario",2024-03-08 21:15,Acné hormonal,,Ninguno.,Instagram,Por mi propia cuenta,
Diego Ejemplo,demo+0771@example.com,Villa Prueba,2043.98,"Magnesio Noche, Omega Calma",2024-01-28 15:15,Resistencia a la insulina,Por la comunidad que tienen,Que no llegara el pedido,Instagram,Recibí un e-mail,
Jorge Demo,demo+0772@example.com,Ciudad Ejemplo,2931.06,"Magnesio Noche, Omega Calma, Colágeno Rosa",2024-02-26 23:42,Resistncia a la insulina,no tiene azúcar ni cosas raras,Que no funcione,TikTok,Estaba buscando algo en Google,
Fernanda Muestra,demo+0773@example.com,Ciudad Ejemplo,1758.1,Inositol Balance,2024-02-07 13:47,,Una compañera de trabajo los tma,,Instagram,Recibí un e-mail,
Fernanda Ficticio,demo+0774@example.com,Pueblo Demo,1675.79,Probiótico Diario,2024-04-20 23:13,Teer mas energia en el dia,a mi prima le dio resultado,Que no hiciera efecto,Otro,Por mi propia cuenta,
Carlos Ficticio,demo+0775@example.com,Villa Prueba,992.92,Magnesio Noche,2024-04-25 17:32,La verdad no sé,No tiene azucar ni cosas raras.,No conocía la marca,Instagram,Por mi propia cuenta,
María Ficticio,demo+0776@example.com,Villa Prueba,1113.69,"Magnesio Noche, Inositol Balance",2024-03-17 08:33,quiero ver resultados reales esta vez,Me ayudo muchisimo con la inflamacion,,Instagram,Recibí un e-mail,
Fernanda Prueba,demo+0777@example.com,Pueblo Demo,3902.21,"Probiótico Diario, Omega Calma",2024-03-12 23:41,Controlar la ansiedad,Me lo recomendo una amiga,El tiempo de entrega,Me lo recomendaron,Por mi propia cuenta,
Luis Demo,demo+0778@example.com,Pueblo Demo,2614.01,"Proteína Vainilla, Probiótico Diario",2024-01-13 09:43,Se e cae mucho el cabello,me dio confianza que fuera orgánico,That it wouldn't work,Instagram,Alguien me habló de ti,
Fernanda Ficticio,demo+0779@example.com,Ciudad Ejemplo,3319.57,Colágeno Rosa,2024-03-06 22:03,,Es una marca exicana,Que no llegara el pedido,Facebook,Recibí un e-mail,
Pablo Prueba,demo+0780@example.com,Pueblo Demo,1866.85,"Inositol Balance, Probiótico Diario",2024-02-26 15:28,ninguno,porque sí funcionan,"El precio, está un poco caro",Me lo recomendaron,Me acordé de ustedes,
Jorge Ficticio,demo+0781@example.com,Pueblo Demo,3993.12,Magnesio Noche,2024-04-15 19:42,Cansancio todo el tiempo,Mi hermana los usa y le fue muy bien,que me cayera mal,Instagram,Me acordé de ustedes,
Carlos Ejemplo,demo+0782@example.com,Pueblo Demo,419.83,Proteína Vainilla,2024-05-01 17:53,dormir mejor,es mi segunda vez,,Instagram,Alguien me habló de ti,
Carlos Ficticio,demo+0783@example.com,Pueblo Demo,3088.95,"Omega Calma, Inositol Balance, Colágeno Rosa",2024-06-05 14:07,resistencia a la insulina,Me ayudo muchisimo con la inflamacion,Ninguno,TikTok,Por mi propia cuenta,
Luis Prueba,demo+0784@example.com,Ciudad Ejemplo,3018.94,"Probiótico Diario, Proteína Vainilla, Omega Calma",2024-01-28 22:20,Colitis,,Que no hiciera efecto,Otro,Alguien me habló de ti,
Sofía Muestra,demo+0785@example.com,Pueblo Demo,4129.94,Omega Calma,2024-02-02 16:14,Controlar la ansiedad,Me urgia,,TikTok,Por mi propia cuenta,
María Ficticio,demo+0786@example.com,Pueblo Demo,442.59,"Omega Calma, Proteína Vainilla, Magnesio Noche",2024-02-07 22:13,,clean ingredients,,Instagram,Vi un anuncio,Instagram
Jorge Prueba,demo+0787@example.com,Ciudad Ejemplo,3639.7,"Colágeno Rosa, Omega Calma, Inositol Balance",2024-06-03 15:43,Ninguno.,sin quimicos,que no me sirva como a los demas,Facebook,Estaba buscando algo en Google,
María Ficticio,demo+0788@example.com,Villa Prueba,1190.56,"Omega Calma, Magnesio Noche",2024-06-12 08:21,Dolor de rodillas,Por la comunidad que tienen,Que se perdira el paquete,Instagram,Por mi propia cuenta,
Daniela Ejemplo,demo+0789@example.com,Ciudad Ejemplo,3013.25,Proteína Vainilla,2024-04-17 14:15,Cansancio todo el tiepo,Ya lo habia comprado antes.,Que no hiciera efecto,Instagram,Por mi propia cuenta,
Lucía Prueba,demo+0790@example.com,Ciudad Ejemplo,754.33,Proteína Vainilla,2024-06-25 18:35,La verdad no sé,,,Facebook,Me acordé de ustedes,
Sofía Ficticio,demo+0791@example.com,Ciudad Ejemplo,2413.53,Magnesio Noche,2024-06-06 12:12,Resistencia a la insulina,,No tenía ningún miedo,Facebook,Recibí un e-mail,
Valeria Ejemplo,demo+0792@example.com,Villa Prueba,1910.7,"Inositol Balance, Omega Calma, Probiótico Diario",2024-04-12 20:02,I want to leep better,Ya lo habia comprado antes,Comprar en una página que no conozco,TikTok,Vi un anuncio,TikTok
Ana Muestra,demo+0793@example.com,Villa Prueba,750.75,Proteína Vainilla,2024-06-04 19:27,,my friend recommended it.,Que fuera puro marketing,TikTok,Por mi propia cuenta,
Daniela Muestra,demo+0794@example.com,Villa Prueba,949.07,Probiótico Diario,2024-05-27 13:36,i want to sleep better,Es mi segunda vez,,Me lo recomendaron,Vi un anuncio,TikTok
Diego Ficticio,demo+0795@example.com,Pueblo Demo,1320.22,"Inositol Balance, Omega Calma",2024-05-20 22:16,Resistencia a la insulina,mi hermana los usa y le fue muy bien,que fuera fraude,Instagram,Alguien me habló de ti,
Pablo Ejemplo,demo+0796@example.com,Villa Prueba,2941.25,"Magnesio Noche, Colágeno Rosa, Inositol Balance",2024-02-20 11:52,Mejorar mi salud en general,Mi hermana los usa y le fue muy bien,Gastar y no ver ningun resultado,Instagram,Me acordé de ustedes,
Daniela Prueba,demo+0797@example.com,Villa Prueba,901.59,Magnesio Noche,2024-03-09 10:49,Acné hormonal,Por las reseñas.,none,Me lo recomendaron,Recibí un e-mail,
María Prueba,demo+0798@example.com,Villa Prueba,2016.85,"Colágeno Rosa, Omega Calma",2024-03-24 20:01,I want to sleep better,,that it wouldn't work,Facebook,Vi un anuncio,Facebook
Luis Muestra,demo+0799@example.com,Pueblo Demo,3606.5,Proteína Vainilla,2024-06-28 14:54,I want to sleep better,Por las reseñas,Que no hiciera efecto,Instagram,Estaba buscando algo en Google,
Lucía Ficticio,demo+0800@example.com,Villa Prueba,3247.37,Proteína Vainilla,2024-01-13 20:41,Tener mas energia en el dia,por las resenas,que no funcione,Instagram,Por mi propia cuenta,
Sofía Ejemplo,demo+0801@example.com,Ciudad Ejemplo,3909.97,"Proteína Vainilla, Magnesio Noche",2024-06-04 14:09,Ninguno,Que los ingredientes son naturales,Que no hiciera efecto,Instagram,Me acordé de ustedes,
Valeria Ejemplo,demo+0802@example.com,Pueblo Demo,1881.22,"Magnesio Noche, Proteína Vainilla, Colágeno Rosa",2024-04-09 19:51,joint pain,Me ayudó muchísimo con la inflamación,Que se perdiera el paquete,TikTok,Vi un anuncio,Instagram
Fernanda Ejemplo,demo+0803@example.com,Pueblo Demo,3957.72,"Inositol Balance, Proteína Vainilla, Omega Calma",2024-02-14 15:03,Cansancio todo el tiempo,estaba en promocio.,Que m cayera mal.,Facebook,Por mi propia cuenta,
Luis Prueba,demo+0804@example.com,Pueblo Demo,1547.41,Inositol Balance,2024-02-21 16:58,Dolor de rodillas,,Que me cayera mal,Instagram,Vi un anuncio,Facebook
Lucía Demo,demo+0805@example.com,Ciudad Ejemplo,1905.91,"Proteína Vainilla, Inositol Balance, Omega Calma",2024-05-22 17:51,nada en especia.,Es mi segunda vez,Que no me sirva como a los demás,Google,Por mi propia cuenta,
Fernanda Demo,demo+0806@example.com,Ciudad Ejemplo,3932.79,"Probiótico Diario, Magnesio Noche, Inositol Balance",2024-02-27 22:03,Cansancio todo el tiempo.,A mi prima le dio resultado,That it wouldn't work.,Instagram,Alguien me habló de ti,
Valeria Ficticio,demo+0807@example.com,Villa Prueba,1558.56,Colágeno Rosa,2024-06-26 23:03,Mejorar mi salud en general,Ya lo habia comprado antes,,Me lo recomendaron,Recibí un e-mail,
Sofía Demo,demo+0808@example.com,Ciudad Ejemplo,3045.61,"Omega Calma, Proteína Vainilla",2024-05-15 19:49,,,"el precio, esta un poco caro",Google,Alguien me habló de ti,
Sofía Prueba,demo+0809@example.com,Pueblo Demo,1062.0,"Proteína Vainilla, Inositol Balance",2024-06-14 14:30,Dormir mejor,Una compañera de trabajo los toma.,,Instagram,Por mi propia cuenta,
Diego Muestra,demo+0810@example.com,Pueblo Demo,392.65,Omega Calma,2024-04-05 23:24,"Mejorar mi digestion, vivo inflamada",,Gastar y no ver ningun resultado.,Me lo recomendaron,Por mi propia cuenta,
Jorge Prueba,demo+0811@example.com,Pueblo Demo,2732.82,Omega Calma,2024-02-13 08:17,nada en especial.,"No se, me llamo la atencion",Que saliera muy caro con el envio,Instagram,Me acordé de ustedes,
Carlos Muestra,demo+0812@example.com,Villa Prueba,4157.87,Colágeno Rosa,2024-03-09 23:38,joint pain,Una compañera de trabajo los toma,no tenía ningún miedo,TikTok,Alguien me habló de ti,
Daniela Ejemplo,demo+0813@example.com,Ciudad Ejemplo,1743.59,"Omega Calma, Colágeno Rosa, Probiótico Diario",2024-01-13 23:40,Dolor de rodillas,sin químicos,,Me lo recomendaron,Por mi propia cuenta,
Fernanda Demo,demo+0814@example.com,Ciudad Ejemplo,4110.17,Omega Calma,2024-02-04 23:01,Dolor de rodillas,Que los ingredientes son naturales,que no funcionaran,Facebook,Me acordé de ustedes,
Valeria Prueba,demo+0815@example.com,Pueblo Demo,4123.39,"Proteína Vainilla, Colágeno Rosa, Probiótico Diario",2024-04-26 20:39,dolor de rodillas.,,No conocia la marca,Facebook,Me acordé de ustedes,
Luis Prueba,demo+0816@example.com,Villa Prueba,2465.11,Proteína Vainilla,2024-04-03 13:07,Tengo SOP y quiero regular mi ciclo,,that it wouldn't work,Instagram,Alguien me habló de ti,
Diego Ficticio,demo+0817@example.com,Pueblo Demo,358.98,Magnesio Noche,2024-02-24 15:30,Dolor de rodillas.,mi hermana os usa y le fue muy bien,que fuera una estafa,Me lo recomendaron,Por mi propia cuenta,
Pablo Muestra,demo+0818@example.com,Pueblo Demo,3617.91,"Omega Calma, Magnesio Noche, Probiótico Diario",2024-01-20 17:06,Se me cae mucho el cabello,Siempre les compro,Que fuera puro marketing,Google,Alguien me habló de ti,
Jorge Ficticio,demo+0819@example.com,Villa Prueba,997.48,Colágeno Rosa,2024-03-24 10:37,Ninguno,Siempre les compro,,Me lo recomendaron,Vi un anuncio,Facebook
Daniela Ejemplo,demo+0820@example.com,Ciudad Ejemplo,3273.0,"Magnesio Noche, Proteína Vainilla",2024-05-22 22:46,I want to sleep better,,Que se perdiera el paquete.,Instagram,Vi un anuncio,Instagram
Carlos Ficticio,demo+0821@example.com,Villa Prueba,2682.98,Probiótico Diario,2024-06-10 09:53,Quiero ver resultados reales esta vez,my friend recommended it,Que no hiciera efecto,Me lo recomendaron,Por mi propia cuenta,
Pablo Ejemplo,demo+0822@example.com,Pueblo Demo,2733.58,"Colágeno Rosa, Inositol Balance, Probiótico Diario",2024-05-27 23:56,,Más barato que en la farmacia,que no funcionaran,Instagram,Por mi propia cuenta,
Pablo Muestra,demo+0823@example.com,Pueblo Demo,4147.45,"Probiótico Diario, Colágeno Rosa",2024-06-02 22:14,Cansancio todo el tiempo.,No tiene azúcar ni cosas raras,,Instagram,Vi un anuncio,TikTok
Jorge Ejemplo,demo+0824@example.com,Pueblo Demo,818.01,"Colágeno Rosa, Probiótico Diario",2024-01-03 18:27,Colitis,,Efectos secundarios,Instagram,Alguien me habló de ti,
Lucía Demo,demo+0825@example.com,Ciudad Ejemplo,752.32,Probiótico Diario,2024-06-28 11:25,,me ayudó muchísimo con la inflamación,,Instagram,Vi un anuncio,YouTube
Sofía Ficticio,demo+0826@example.com,Ciudad Ejemplo,432.82,"Colágeno Rosa, Probiótico Diario",2024-01-15 12:13,Resistencia ala insulina.,"No sé, me llamó la atención",ninguna.,Instagram,Por mi propia cuenta,
Fernanda Demo,demo+0827@example.com,Villa Prueba,2571.81,Inositol Balance,2024-05-21 15:22,Me duelen mucho las articulaciones,Que los ingredientes son naturales.,Gastar y no ver ningún resultado,Me lo recomendaron,Vi un anuncio,Instagram
Jorge Muestra,demo+0828@example.com,Villa Prueba,897.17,Inositol Balance,2024-06-10 15:37,Se me cae mucho el cabello,clean ingedients,Que no funcione,Instagram,Por mi propia cuenta,
Sofía Demo,demo+0829@example.com,Pueblo Demo,1377.71,Inositol Balance,2024-01-01 09:18,Cansancio todo el tiempo,Más barato que en la farmacia,none,Me lo recomendaron,Me acordé de ustedes,
Sofía Ejemplo,demo+0830@example.com,Villa Prueba,1615.55,"Proteína Vainilla, Inositol Balance",2024-02-16 10:17,Es un regalo para mi mamá,,Comprar en una página que no conozco,Instagram,Por mi propia cuenta,
Daniela Ficticio,demo+0831@example.com,Villa Prueba,1682.31,"Proteína Vainilla, Omega Calma, Inositol Balance",2024-02-27 20:44,,,que no hiciera efecto,Instagram,Por mi propia cuenta,
Lucía Muestra,demo+0832@example.com,Pueblo Demo,3100.54,"Probiótico Diario, Colágeno Rosa, Proteína Vainilla",2024-01-02 19:49,bajar de peso despues del embarazo,Por la comunidad que tienen,ninguna,TikTok,Por mi propia cuenta,
Jorge Ejemplo,demo+0833@example.com,Ciudad Ejemplo,1508.86,"Inositol Balance, Magnesio Noche",2024-05-08 08:49,La verdad no se,El empaque está muy bonito,que no funcionaran.,Facebook,Por mi propia cuenta,
Valeria Ejemplo,demo+0834@example.com,Ciudad Ejemplo,1732.05,"Inositol Balance, Probiótico Diario, Proteína Vainilla",2024-06-19 16:44,,Por la comunidad que tienen,,Google,Recibí un e-mail,
Pablo Muestra,demo+0835@example.com,Pueblo Demo,2769.83,"Magnesio Noche, Colágeno Rosa",2024-06-05 20:56,Bajar de peso despues del embarazo,se nota la diferencia,ninguna,Otro,Por mi propia cuenta,
Jorge Muestra,demo+0836@example.com,Ciudad Ejemplo,1650.6,Inositol Balance,2024-06-04 12:40,Tener más energía en el día,Que los ingredientes son naturales,none,Instagram,Me acordé de ustedes,
Lucía Muestra,demo+0837@example.com,Ciudad Ejemplo,1653.05,"Colágeno Rosa, Magnesio Noche",2024-01-17 23:07,i want to sleep better.,me ayudó muchísimo con la inflamación.,No tenía ningún miedo,Instagram,Vi un anuncio,Instagram
Fernanda Muestra,demo+0838@example.com,Ciudad Ejemplo,3636.78,Probiótico Diario,2024-06-25 21:41,Tengo SOP y quiero regular mi ciclo,me ayudó muchísimo con la inflamación,Que fuera puro marketing,Instagram,Por mi propia cuenta,
Carlos Ficticio,demo+0839@example.com,Ciudad Ejemplo,1845.65,Omega Calma,2024-01-22 23:32,,,none,Me lo recomendaron,Recibí un e-mail,
Jorge Demo,demo+0840@example.com,Pueblo Demo,3704.05,"Proteína Vainilla, Colágeno Rosa",2024-04-17 09:58,nada en especial,Una compañera de trabajo los toma,Is this brand legit?,Me lo recomendaron,Recibí un e-mail,
Pablo Ficticio,demo+0841@example.com,Villa Prueba,2500.55,Colágeno Rosa,2024-03-08 08:25,I wan to sleep better,,Gastar y no ver ningún resultado,TikTok,Por mi propia cuenta,
Fernanda Prueba,demo+0842@example.com,Villa Prueba,845.2,Proteína Vainilla,2024-05-26 16:07,mejorar mi salud en general,Una companera de trabajo los toma.,,Facebook,Recibí un e-mail,
Diego Prueba,demo+0843@example.com,Villa Prueba,610.86,"Colágeno Rosa, Probiótico Diario, Magnesio Noche",2024-05-02 19:19,Bajar de peso despues del embarazo,,"El precio, está un poco caro",Google,Me acordé de ustedes,
Pablo Ejemplo,demo+0844@example.com,Pueblo Demo,3453.72,"Inositol Balance, Proteína Vainilla, Colágeno Rosa",2024-03-05 08:28,I want to slee better,,ninguna,Google,Me acordé de ustedes,
Lucía Ficticio,demo+0845@example.com,Pueblo Demo,2191.13,Colágeno Rosa,2024-03-20 19:58,"Probar algo que sí funcione, ya intenté de todo",,El tiempo de entrega,TikTok,Por mi propia cuenta,
Ana Ejemplo,demo+0846@example.com,Ciudad Ejemplo,3562.57,Proteína Vainilla,2024-01-24 12:13,Resistencia a la insulina,Una compañera de trabajo los toma.,,Instagram,Vi un anuncio,Instagram
Daniela Prueba,demo+0847@example.com,Pueblo Demo,2759.3,"Proteína Vainilla, Magnesio Noche",2024-03-03 19:24,,my friend recommended it,que no funcionaran,Instagram,Por mi propia cuenta,
María Ficticio,demo+0848@example.com,Villa Prueba,3215.07,"Proteína Vainilla, Magnesio Noche",2024-06-22 19:41,Dormir mejor.,Es mi segunda vez,Ninguno 😊,Me lo recomendaron,Vi un anuncio,Instagram
María Ficticio,demo+0849@example.com,Pueblo Demo,712.93,"Inositol Balance, Colágeno Rosa",2024-01-27 15:27,joint pain,siempre les compro.,que no me llegara,Instagram,Vi un anuncio,Facebook
Daniela Demo,demo+0850@example.com,Ciudad Ejemplo,938.05,"Proteína Vainilla, Colágeno Rosa",2024-05-01 13:13,la verdad no se,Me urgía,Que no llegara el pedido,TikTok,Por mi propia cuenta,
Luis Demo,demo+0851@example.com,Pueblo Demo,3152.92,"Magnesio Noche, Probiótico Diario, Proteína Vainilla",2024-03-11 11:13,Mejorar mi salud en general.,Clean ingredients,Comprar en una página que no conozco,TikTok,Alguien me habló de ti,
Sofía Ficticio,demo+0852@example.com,Villa Prueba,2264.86,Omega Calma,2024-05-22 14:00,Bajar de peso despues del embarazo,Ya había probado otros y no me srvieron.,que no funcione,Me lo recomendaron,Por mi propia cuenta,
Daniela Muestra,demo+0853@example.com,Ciudad Ejemplo,1562.84,Omega Calma,2024-02-21 09:42,Se me cae mucho el cabello.,por las resenas,,Facebook,Me acordé de ustedes,
Valeria Prueba,demo+0854@example.com,Villa Prueba,1626.16,"Inositol Balance, Omega Calma, Probiótico Diario",2024-05-06 09:37,,,Gastar y no ver ningún resultado,Instagram,Por mi propia cuenta,
Valeria Prueba,demo+0855@example.com,Pueblo Demo,2268.57,Omega Calma,2024-06-11 22:40,Controlar la ansiedad.,"No se, me llamo la atencion",Soy alérgica a varias cosas,Instagram,Alguien me habló de ti,
Daniela Ficticio,demo+0856@example.com,Villa Prueba,4180.26,Proteína Vainilla,2024-03-28 19:42,,Tenían 20% de descuento,Que fuera puro marketing,Me lo recomendaron,Por mi propia cuenta,
María Muestra,demo+0857@example.com,Villa Prueba,3872.08,Magnesio Noche,2024-04-22 13:49,resistencia a la insulina,se nota la diferencia,,TikTok,Me acordé de ustedes,
Lucía Prueba,demo+0858@example.com,Pueblo Demo,1427.31,Colágeno Rosa,2024-01-04 11:29,Ninguno,Me dio confianza que fuera orgánico,Que fuera puro marketing,Google,Alguien me habló de ti,
Fernanda Ejemplo,demo+0859@example.com,Pueblo Demo,474.12,Magnesio Noche,2024-04-03 18:16,,Esta respaldado pr ciencia,No tenía ningún miedo,Instagram,Por mi propia cuenta,
Luis Prueba,demo+0860@example.com,Ciudad Ejemplo,3891.69,"Omega Calma, Magnesio Noche",2024-03-25 20:15,nada en especial,A mi prima le dio resultado,ninguna,TikTok,Me acordé de ustedes,
María Muestra,demo+0861@example.com,Pueblo Demo,3564.82,"Proteína Vainilla, Colágeno Rosa",2024-05-14 23:53,I want to sleep better,estaba en promocion,Que fuera fraude,TikTok,Alguien me habló de ti,
Daniela Demo,demo+0862@example.com,Villa Prueba,1686.51,Omega Calma,2024-04-11 23:04,I want to sleep better.,Una compañera de trabajo los toma,que no funcionaran,Instagram,Me acordé de ustedes,
Carlos Ejemplo,demo+0863@example.com,Pueblo Demo,3981.41,Omega Calma,2024-02-07 16:33,joint pain,Me ayudó muchísimo con la inflamación,que no funcionaran,Facebook,Por mi propia cuenta,
Lucía Demo,demo+0864@example.com,Ciudad Ejemplo,3721.34,"Colágeno Rosa, Omega Calma",2024-04-28 14:17,Se me cae mucho el cabello,porque sí.,Que no funcione,Instagram,Por mi propia cuenta,
Ana Prueba,demo+0865@example.com,Pueblo Demo,2721.39,"Proteína Vainilla, Magnesio Noche",2024-03-03 10:40,Curosidad,Me dio confianza que fuera orgánico,That it wouldn't work.,Otro,Por mi propia cuenta,
